G5351,Qinan Railway Station,Tongwei Railway Station,First Class,43.12,112,2023-12-30 03:42:00,2023-12-30 03:58:48
G8356,Qinan Railway Station,Tongwei Railway Station,Second Class,25.76,75,2023-12-30 20:37:00,2023-12-30 20:53:48
G8585,Qinan Railway Station,Tianshuinan Railway Station,First Class,30.8,878,2023-12-30 00:41:00,2023-12-30 00:53:00
G2293,Qinan Railway Station,Tianshuinan Railway Station,Second Class,18.4,928,2023-12-30 17:35:00,2023-12-30 17:47:00
G5829,Qinan Railway Station,Lanzhouxi Railway Station,First Class,1085.7,669,2023-12-30 19:52:00,2023-12-31 02:55:00
G7729,Qinan Railway Station,Lanzhouxi Railway Station,Second Class,648.6,243,2023-12-30 05:14:00,2023-12-30 12:17:00
G9496,Qinan Railway Station,Tianshuinan Railway Station,First Class,30.8,897,2023-12-30 22:56:00,2023-12-30 23:08:00
G5603,Qinan Railway Station,Tianshuinan Railway Station,Second Class,18.4,696,2023-12-30 11:55:00,2023-12-30 12:07:00
G4223,Qinan Railway Station,Dingxibei Railway Station,First Class,57.75,47,2023-12-30 00:37:00,2023-12-30 00:59:30
G7148,Qinan Railway Station,Dingxibei Railway Station,Second Class,34.5,270,2023-12-30 00:17:00,2023-12-30 00:39:30
G7501,Qinan Railway Station,Dingxibei Railway Station,First Class,1013.32,891,2023-12-30 21:24:00,2023-12-31 03:58:48
G7687,Qinan Railway Station,Dingxibei Railway Station,Second Class,605.36,712,2023-12-30 18:15:00,2023-12-31 00:49:48
G5959,Qinan Railway Station,Tongwei Railway Station,First Class,43.12,14,2023-12-30 07:27:00,2023-12-30 07:43:48
G9850,Qinan Railway Station,Tongwei Railway Station,Second Class,25.76,294,2023-12-30 11:42:00,2023-12-30 11:58:48
G9581,Qinan Railway Station,Lanzhouxi Railway Station,First Class,176.33,12,2023-12-30 08:41:00,2023-12-30 09:49:42
G9356,Qinan Railway Station,Lanzhouxi Railway Station,Second Class,105.34,340,2023-12-30 04:31:00,2023-12-30 05:39:42
G1460,Qingzhoushibei Railway Station,Zibobei Railway Station,First Class,40.81,163,2023-12-30 18:23:00,2023-12-30 18:38:54
G3467,Qingzhoushibei Railway Station,Zibobei Railway Station,Second Class,24.38,256,2023-12-30 21:25:00,2023-12-30 21:40:54
G5112,Qingzhoushibei Railway Station,Weifangbei Railway Station,First Class,42.35,714,2023-12-30 01:07:00,2023-12-30 01:23:30
G6494,Qingzhoushibei Railway Station,Weifangbei Railway Station,Second Class,25.3,683,2023-12-30 17:31:00,2023-12-30 17:47:30
G8649,Qingzhoushibei Railway Station,Weifangbei Railway Station,First Class,42.35,840,2023-12-30 19:43:00,2023-12-30 19:59:30
G7300,Qingzhoushibei Railway Station,Weifangbei Railway Station,Second Class,25.3,442,2023-12-30 07:55:00,2023-12-30 08:11:30
G7535,Qingzhoushibei Railway Station,Linzibei Railway Station,First Class,17.71,808,2023-12-30 15:21:00,2023-12-30 15:27:54
G3226,Qingzhoushibei Railway Station,Linzibei Railway Station,Second Class,10.58,840,2023-12-30 17:11:00,2023-12-30 17:17:54
G3006,Qingzhoushibei Railway Station,Zibobei Railway Station,First Class,40.81,185,2023-12-30 20:58:00,2023-12-30 21:13:54
G4409,Qingzhoushibei Railway Station,Zibobei Railway Station,Second Class,24.38,886,2023-12-30 13:08:00,2023-12-30 13:23:54
G1557,Qingzhoushibei Railway Station,Linzibei Railway Station,First Class,17.71,765,2023-12-30 05:33:00,2023-12-30 05:39:54
G6815,Qingzhoushibei Railway Station,Linzibei Railway Station,Second Class,10.58,785,2023-12-30 05:36:00,2023-12-30 05:42:54
G2467,Qingzhoushibei Railway Station,Gaomibei Railway Station,First Class,90.86,162,2023-12-30 14:09:00,2023-12-30 14:44:24
G2876,Qingzhoushibei Railway Station,Gaomibei Railway Station,Second Class,54.28,853,2023-12-30 12:55:00,2023-12-30 13:30:24
G4902,Qingzhoushibei Railway Station,Gaomibei Railway Station,First Class,90.86,858,2023-12-30 16:45:00,2023-12-30 17:20:24
G5480,Qingzhoushibei Railway Station,Gaomibei Railway Station,Second Class,54.28,613,2023-12-30 17:11:00,2023-12-30 17:46:24
G2814,Qingzhoushibei Railway Station,Zouping Railway Station,First Class,62.37,197,2023-12-30 13:53:00,2023-12-30 14:17:18
G5176,Qingzhoushibei Railway Station,Zouping Railway Station,Second Class,37.26,899,2023-12-30 18:21:00,2023-12-30 18:45:18
G1530,Qingzhoushibei Railway Station,Xiagezhuang Railway Station,First Class,162.47,955,2023-12-30 03:21:00,2023-12-30 04:24:18
G4507,Qingzhoushibei Railway Station,Xiagezhuang Railway Station,Second Class,97.06,295,2023-12-30 10:46:00,2023-12-30 11:49:18
G4655,Weifangbei Railway Station,Qingzhoushibei Railway Station,First Class,42.35,872,2023-12-30 00:33:00,2023-12-30 00:49:30
G6952,Weifangbei Railway Station,Qingzhoushibei Railway Station,Second Class,25.3,685,2023-12-30 22:12:00,2023-12-30 22:28:30
G3224,Weifangbei Railway Station,Gaomibei Railway Station,First Class,48.51,592,2023-12-30 03:38:00,2023-12-30 03:56:54
G6925,Weifangbei Railway Station,Gaomibei Railway Station,Second Class,28.98,850,2023-12-30 09:41:00,2023-12-30 09:59:54
G8289,Weifangbei Railway Station,Qingdaobei Railway Station,First Class,107.03,320,2023-12-30 08:55:00,2023-12-30 09:36:42
G9371,Weifangbei Railway Station,Qingdaobei Railway Station,Second Class,63.94,916,2023-12-30 15:49:00,2023-12-30 16:30:42
G4969,Weifangbei Railway Station,Qingzhoushibei Railway Station,First Class,42.35,528,2023-12-30 01:52:00,2023-12-30 02:08:30
G6433,Weifangbei Railway Station,Qingzhoushibei Railway Station,Second Class,25.3,375,2023-12-30 05:03:00,2023-12-30 05:19:30
G2886,Weifangbei Railway Station,Qingdaobei Railway Station,First Class,157.08,439,2023-12-30 16:16:00,2023-12-30 17:17:12
G5317,Weifangbei Railway Station,Qingdaobei Railway Station,Second Class,93.84,931,2023-12-30 12:09:00,2023-12-30 13:10:12
G4374,Weifangbei Railway Station,Gaomibei Railway Station,First Class,48.51,438,2023-12-30 16:43:00,2023-12-30 17:01:54
G4931,Weifangbei Railway Station,Gaomibei Railway Station,Second Class,28.98,233,2023-12-30 04:08:00,2023-12-30 04:26:54
G9186,Weifangbei Railway Station,Zibobei Railway Station,First Class,83.16,373,2023-12-30 06:15:00,2023-12-30 06:47:24
G6663,Weifangbei Railway Station,Zibobei Railway Station,Second Class,49.68,766,2023-12-30 19:59:00,2023-12-30 20:31:24
G6743,Weifangbei Railway Station,Jiaozhoubei Railway Station,First Class,70.07,130,2023-12-30 01:55:00,2023-12-30 02:22:18
G2358,Weifangbei Railway Station,Jiaozhoubei Railway Station,Second Class,41.86,607,2023-12-30 21:09:00,2023-12-30 21:36:18
G2659,Weifangbei Railway Station,Zibobei Railway Station,First Class,83.16,590,2023-12-30 17:33:00,2023-12-30 18:05:24
G5174,Weifangbei Railway Station,Zibobei Railway Station,Second Class,49.68,658,2023-12-30 12:22:00,2023-12-30 12:54:24
G6337,Weifangbei Railway Station,Linzibei Railway Station,First Class,60.06,176,2023-12-30 10:41:00,2023-12-30 11:04:24
G2894,Weifangbei Railway Station,Linzibei Railway Station,Second Class,35.88,468,2023-12-30 12:53:00,2023-12-30 13:16:24
G2401,Weifangbei Railway Station,Jimobei Railway Station,First Class,98.56,751,2023-12-30 05:00:00,2023-12-30 05:38:24
G8280,Weifangbei Railway Station,Jimobei Railway Station,Second Class,58.88,353,2023-12-30 06:15:00,2023-12-30 06:53:24
G2089,Weifangbei Railway Station,Xiagezhuang Railway Station,First Class,120.12,330,2023-12-30 08:13:00,2023-12-30 08:59:48
G7171,Weifangbei Railway Station,Xiagezhuang Railway Station,Second Class,71.76,822,2023-12-30 02:09:00,2023-12-30 02:55:48
G7469,Weifangbei Railway Station,Jimobei Railway Station,First Class,86.24,244,2023-12-30 00:00:00,2023-12-30 00:33:36
G4265,Weifangbei Railway Station,Jimobei Railway Station,Second Class,51.52,548,2023-12-30 18:50:00,2023-12-30 19:23:36
G1061,Weifangbei Railway Station,Haiyangbei Railway Station,First Class,173.25,679,2023-12-30 08:03:00,2023-12-30 09:10:30
G8095,Weifangbei Railway Station,Haiyangbei Railway Station,Second Class,103.5,146,2023-12-30 07:23:00,2023-12-30 08:30:30
G5412,Weifangbei Railway Station,Yantai Railway Station,First Class,227.92,150,2023-12-30 09:46:00,2023-12-30 11:14:48
G9545,Weifangbei Railway Station,Yantai Railway Station,Second Class,136.16,460,2023-12-30 23:57:00,2023-12-31 01:25:48
G3209,Weifangbei Railway Station,Beijingnan Railway Station,First Class,462.0,41,2023-12-30 05:01:00,2023-12-30 08:01:00
G3377,Weifangbei Railway Station,Beijingnan Railway Station,Second Class,276.0,817,2023-12-30 20:18:00,2023-12-30 23:18:00
G4628,Weifangbei Railway Station,Beijingnan Railway Station,First Class,512.05,22,2023-12-30 10:29:00,2023-12-30 13:48:30
G1032,Weifangbei Railway Station,Beijingnan Railway Station,Second Class,305.9,550,2023-12-30 17:26:00,2023-12-30 20:45:30
G9131,Weifangbei Railway Station,Qingdao Railway Station,First Class,118.58,622,2023-12-30 01:32:00,2023-12-30 02:18:12
G7344,Weifangbei Railway Station,Qingdao Railway Station,Second Class,70.84,45,2023-12-30 16:37:00,2023-12-30 17:23:12
G9861,Weifangbei Railway Station,Qingdaoxi Railway Station,First Class,121.66,416,2023-12-30 15:09:00,2023-12-30 15:56:24
G9264,Weifangbei Railway Station,Qingdaoxi Railway Station,Second Class,72.68,989,2023-12-30 03:03:00,2023-12-30 03:50:24
G1090,Weifangbei Railway Station,Zouping Railway Station,First Class,104.72,120,2023-12-30 20:25:00,2023-12-30 21:05:48
G9508,Weifangbei Railway Station,Zouping Railway Station,Second Class,62.56,628,2023-12-30 15:26:00,2023-12-30 16:06:48
G5188,Weifangbei Railway Station,Laiyang Railway Station,First Class,152.46,395,2023-12-30 03:54:00,2023-12-30 04:53:24
G2414,Weifangbei Railway Station,Laiyang Railway Station,Second Class,91.08,113,2023-12-30 12:18:00,2023-12-30 13:17:24
G1847,Weifangbei Railway Station,Jinandong Railway Station,First Class,181.72,391,2023-12-30 10:55:00,2023-12-30 12:05:48
G1577,Weifangbei Railway Station,Jinandong Railway Station,Second Class,108.56,680,2023-12-30 18:00:00,2023-12-30 19:10:48
G3112,Weifangbei Railway Station,Linzibei Railway Station,First Class,60.06,481,2023-12-30 04:32:00,2023-12-30 04:55:24
G6773,Weifangbei Railway Station,Linzibei Railway Station,Second Class,35.88,593,2023-12-30 10:03:00,2023-12-30 10:26:24
G2865,Weifangbei Railway Station,Jiaozhoubei Railway Station,First Class,120.12,208,2023-12-30 06:10:00,2023-12-30 06:56:48
G1875,Weifangbei Railway Station,Jiaozhoubei Railway Station,Second Class,71.76,665,2023-12-30 17:20:00,2023-12-30 18:06:48
G2215,Weifangbei Railway Station,Qingdaoxi Railway Station,First Class,121.66,226,2023-12-30 17:57:00,2023-12-30 18:44:24
G9809,Weifangbei Railway Station,Qingdaoxi Railway Station,Second Class,72.68,735,2023-12-30 10:16:00,2023-12-30 11:03:24
G3340,Weifangbei Railway Station,Laiyang Railway Station,First Class,152.46,403,2023-12-30 08:04:00,2023-12-30 09:03:24
G6512,Weifangbei Railway Station,Laiyang Railway Station,Second Class,91.08,617,2023-12-30 08:57:00,2023-12-30 09:56:24
G4772,Taocunbei Railway Station,Haiyangbei Railway Station,First Class,17.71,506,2023-12-30 05:05:00,2023-12-30 05:11:54
G1882,Taocunbei Railway Station,Haiyangbei Railway Station,Second Class,10.58,776,2023-12-30 21:35:00,2023-12-30 21:41:54
G4217,Taocunbei Railway Station,Yantai Railway Station,First Class,36.96,553,2023-12-30 21:21:00,2023-12-30 21:35:24
G5022,Taocunbei Railway Station,Yantai Railway Station,Second Class,22.08,455,2023-12-30 10:49:00,2023-12-30 11:03:24
G7868,Taocunbei Railway Station,Yantainan Railway Station,First Class,27.72,460,2023-12-30 19:32:00,2023-12-30 19:42:48
G8731,Taocunbei Railway Station,Yantainan Railway Station,Second Class,16.56,651,2023-12-30 21:09:00,2023-12-30 21:19:48
G4225,Taocunbei Railway Station,Laiyang Railway Station,First Class,38.5,194,2023-12-30 21:31:00,2023-12-30 21:46:00
G9321,Taocunbei Railway Station,Laiyang Railway Station,Second Class,23.0,382,2023-12-30 17:41:00,2023-12-30 17:56:00
G8633,Taocunbei Railway Station,Laiyang Railway Station,First Class,223.3,425,2023-12-30 21:14:00,2023-12-30 22:41:00
G5478,Taocunbei Railway Station,Laiyang Railway Station,Second Class,133.4,896,2023-12-30 22:45:00,2023-12-31 00:12:00
G9256,Taocunbei Railway Station,Yantainan Railway Station,First Class,157.08,753,2023-12-30 09:46:00,2023-12-30 10:47:12
G7969,Taocunbei Railway Station,Yantainan Railway Station,Second Class,93.84,469,2023-12-30 08:54:00,2023-12-30 09:55:12
G2108,Taocunbei Railway Station,Yantai Railway Station,First Class,36.96,354,2023-12-30 19:42:00,2023-12-30 19:56:24
G6895,Taocunbei Railway Station,Yantai Railway Station,Second Class,22.08,3,2023-12-30 17:21:00,2023-12-30 17:35:24
G9857,Foshanxi Railway Station,Zhaoqingdong Railway Station,First Class,33.11,503,2023-12-30 18:45:00,2023-12-30 18:57:54
G4103,Foshanxi Railway Station,Zhaoqingdong Railway Station,Second Class,19.78,727,2023-12-30 07:08:00,2023-12-30 07:20:54
G6676,Foshanxi Railway Station,Guangzhounan Railway Station,First Class,25.41,24,2023-12-30 04:02:00,2023-12-30 04:11:54
G6192,Foshanxi Railway Station,Guangzhounan Railway Station,Second Class,15.18,34,2023-12-30 20:26:00,2023-12-30 20:35:54
G4983,Foshanxi Railway Station,Guangzhounan Railway Station,First Class,25.41,353,2023-12-30 09:55:00,2023-12-30 10:04:54
G8361,Foshanxi Railway Station,Guangzhounan Railway Station,Second Class,15.18,632,2023-12-30 23:14:00,2023-12-30 23:23:54
G1972,Foshanxi Railway Station,Wuzhounan Railway Station,First Class,164.01,374,2023-12-30 09:18:00,2023-12-30 10:21:54
G6568,Foshanxi Railway Station,Wuzhounan Railway Station,Second Class,97.98,774,2023-12-30 05:35:00,2023-12-30 06:38:54
G4562,Foshanxi Railway Station,Zhaoqingdong Railway Station,First Class,33.11,692,2023-12-30 21:13:00,2023-12-30 21:25:54
G4234,Foshanxi Railway Station,Zhaoqingdong Railway Station,Second Class,19.78,456,2023-12-30 06:52:00,2023-12-30 07:04:54
G1773,Foshanxi Railway Station,Wuzhounan Railway Station,First Class,164.01,158,2023-12-30 13:02:00,2023-12-30 14:05:54
G1478,Foshanxi Railway Station,Wuzhounan Railway Station,Second Class,97.98,38,2023-12-30 00:40:00,2023-12-30 01:43:54
G6989,Foshanxi Railway Station,Sanshuinan Railway Station,First Class,13.86,146,2023-12-30 02:03:00,2023-12-30 02:08:24
G8901,Foshanxi Railway Station,Sanshuinan Railway Station,Second Class,8.28,720,2023-12-30 15:20:00,2023-12-30 15:25:24
G6662,Foshanxi Railway Station,Sanshuinan Railway Station,First Class,13.86,588,2023-12-30 23:48:00,2023-12-30 23:53:24
G7509,Foshanxi Railway Station,Sanshuinan Railway Station,Second Class,8.28,569,2023-12-30 06:42:00,2023-12-30 06:47:24
G4080,Qingdao Railway Station,Qingdaobei Railway Station,First Class,11.55,379,2023-12-30 18:38:00,2023-12-30 18:42:30
G1766,Qingdao Railway Station,Qingdaobei Railway Station,Second Class,6.9,294,2023-12-30 13:52:00,2023-12-30 13:56:30
G8079,Qingdao Railway Station,Qingdaobei Railway Station,First Class,11.55,681,2023-12-30 16:35:00,2023-12-30 16:39:30
G5718,Qingdao Railway Station,Qingdaobei Railway Station,Second Class,6.9,224,2023-12-30 20:02:00,2023-12-30 20:06:30
G7442,Qingdao Railway Station,Gaomi Railway Station,First Class,75.46,144,2023-12-30 12:11:00,2023-12-30 12:40:24
G3538,Qingdao Railway Station,Gaomi Railway Station,Second Class,45.08,758,2023-12-30 13:01:00,2023-12-30 13:30:24
G8020,Qingdao Railway Station,Weifang Railway Station,First Class,140.91,534,2023-12-30 04:02:00,2023-12-30 04:56:54
G1817,Qingdao Railway Station,Weifang Railway Station,Second Class,84.18,31,2023-12-30 15:55:00,2023-12-30 16:49:54
G8982,Qingdao Railway Station,Gaomi Railway Station,First Class,75.46,206,2023-12-30 09:09:00,2023-12-30 09:38:24
G2528,Qingdao Railway Station,Gaomi Railway Station,Second Class,45.08,542,2023-12-30 22:54:00,2023-12-30 23:23:24
G7250,Qingdao Railway Station,Weifang Railway Station,First Class,140.91,738,2023-12-30 05:45:00,2023-12-30 06:39:54
G5847,Qingdao Railway Station,Weifang Railway Station,Second Class,84.18,313,2023-12-30 14:45:00,2023-12-30 15:39:54
G7697,Qingdao Railway Station,Weifangbei Railway Station,First Class,118.58,973,2023-12-30 19:14:00,2023-12-30 20:00:12
G3263,Qingdao Railway Station,Weifangbei Railway Station,Second Class,70.84,930,2023-12-30 06:58:00,2023-12-30 07:44:12
G3840,Qingdao Railway Station,Jiaozhoubei Railway Station,First Class,48.51,760,2023-12-30 21:31:00,2023-12-30 21:49:54
G9050,Qingdao Railway Station,Jiaozhoubei Railway Station,Second Class,28.98,458,2023-12-30 23:37:00,2023-12-30 23:55:54
G4692,Qingdao Railway Station,Jiaozhoubei Railway Station,First Class,48.51,317,2023-12-30 13:13:00,2023-12-30 13:31:54
G4264,Qingdao Railway Station,Jiaozhoubei Railway Station,Second Class,28.98,910,2023-12-30 02:48:00,2023-12-30 03:06:54
G5502,Linzibei Railway Station,Qingzhoushibei Railway Station,First Class,17.71,963,2023-12-30 05:11:00,2023-12-30 05:17:54
G3409,Linzibei Railway Station,Qingzhoushibei Railway Station,Second Class,10.58,972,2023-12-30 18:29:00,2023-12-30 18:35:54
G2693,Linzibei Railway Station,Zibobei Railway Station,First Class,23.1,373,2023-12-30 01:44:00,2023-12-30 01:53:00
G4216,Linzibei Railway Station,Zibobei Railway Station,Second Class,13.8,854,2023-12-30 14:56:00,2023-12-30 15:05:00
G8406,Linzibei Railway Station,Weifangbei Railway Station,First Class,60.06,357,2023-12-30 02:58:00,2023-12-30 03:21:24
G9854,Linzibei Railway Station,Weifangbei Railway Station,Second Class,35.88,749,2023-12-30 23:20:00,2023-12-30 23:43:24
G4872,Linzibei Railway Station,Zibobei Railway Station,First Class,23.1,656,2023-12-30 02:32:00,2023-12-30 02:41:00
G4667,Linzibei Railway Station,Zibobei Railway Station,Second Class,13.8,846,2023-12-30 16:06:00,2023-12-30 16:15:00
G3905,Linzibei Railway Station,Qingzhoushibei Railway Station,First Class,17.71,635,2023-12-30 14:49:00,2023-12-30 14:55:54
G5111,Linzibei Railway Station,Qingzhoushibei Railway Station,Second Class,10.58,342,2023-12-30 14:59:00,2023-12-30 15:05:54
G9541,Linzibei Railway Station,Weifangbei Railway Station,First Class,60.06,472,2023-12-30 16:31:00,2023-12-30 16:54:24
G6968,Linzibei Railway Station,Weifangbei Railway Station,Second Class,35.88,985,2023-12-30 23:27:00,2023-12-30 23:50:24
G4413,Linzibei Railway Station,Zouping Railway Station,First Class,44.66,720,2023-12-30 00:24:00,2023-12-30 00:41:24
G6369,Linzibei Railway Station,Zouping Railway Station,Second Class,26.68,959,2023-12-30 05:35:00,2023-12-30 05:52:24
G7688,Linzibei Railway Station,Jinandong Railway Station,First Class,86.24,972,2023-12-30 00:42:00,2023-12-30 01:15:36
G3479,Linzibei Railway Station,Jinandong Railway Station,Second Class,51.52,582,2023-12-30 01:07:00,2023-12-30 01:40:36
G4444,Linzibei Railway Station,Zouping Railway Station,First Class,44.66,602,2023-12-30 23:06:00,2023-12-30 23:23:24
G5226,Linzibei Railway Station,Zouping Railway Station,Second Class,26.68,345,2023-12-30 06:35:00,2023-12-30 06:52:24
G1121,Tongrennan Railway Station,Kailinan Railway Station,First Class,107.8,490,2023-12-30 03:48:00,2023-12-30 04:30:00
G9145,Tongrennan Railway Station,Kailinan Railway Station,Second Class,64.4,320,2023-12-30 10:22:00,2023-12-30 11:04:00
G2359,Tongrennan Railway Station,Huaihuanan Railway Station,First Class,82.39,474,2023-12-30 19:23:00,2023-12-30 19:55:06
G4764,Tongrennan Railway Station,Huaihuanan Railway Station,Second Class,49.22,408,2023-12-30 17:07:00,2023-12-30 17:39:06
G8010,Tongrennan Railway Station,Huaihuanan Railway Station,First Class,82.39,229,2023-12-30 15:49:00,2023-12-30 16:21:06
G1235,Tongrennan Railway Station,Huaihuanan Railway Station,Second Class,49.22,314,2023-12-30 17:00:00,2023-12-30 17:32:06
G9413,Tongrennan Railway Station,Guiyangbei Railway Station,First Class,205.59,939,2023-12-30 09:41:00,2023-12-30 11:01:06
G6065,Tongrennan Railway Station,Guiyangbei Railway Station,Second Class,122.82,796,2023-12-30 20:28:00,2023-12-30 21:48:06
G8464,Tongrennan Railway Station,Sansui Railway Station,First Class,36.96,256,2023-12-30 01:10:00,2023-12-30 01:24:24
G7443,Tongrennan Railway Station,Sansui Railway Station,Second Class,22.08,553,2023-12-30 00:59:00,2023-12-30 01:13:24
G9059,Tongrennan Railway Station,Kailinan Railway Station,First Class,107.8,423,2023-12-30 21:06:00,2023-12-30 21:48:00
G8482,Tongrennan Railway Station,Kailinan Railway Station,Second Class,64.4,847,2023-12-30 04:38:00,2023-12-30 05:20:00
G1494,Tongrennan Railway Station,Xinhuangxi Railway Station,First Class,14.63,186,2023-12-30 01:50:00,2023-12-30 01:55:42
G7176,Tongrennan Railway Station,Xinhuangxi Railway Station,Second Class,8.74,180,2023-12-30 06:57:00,2023-12-30 07:02:42
G1491,Tongrennan Railway Station,Guidingbei Railway Station,First Class,159.39,342,2023-12-30 01:39:00,2023-12-30 02:41:06
G5522,Tongrennan Railway Station,Guidingbei Railway Station,Second Class,95.22,683,2023-12-30 10:27:00,2023-12-30 11:29:06
G2710,Tongrennan Railway Station,Zhijiang Railway Station,First Class,56.21,16,2023-12-30 07:17:00,2023-12-30 07:38:54
G5148,Tongrennan Railway Station,Zhijiang Railway Station,Second Class,33.58,718,2023-12-30 10:53:00,2023-12-30 11:14:54
G6990,Tongrennan Railway Station,Zhijiang Railway Station,First Class,56.21,414,2023-12-30 06:14:00,2023-12-30 06:35:54
G1350,Tongrennan Railway Station,Zhijiang Railway Station,Second Class,33.58,696,2023-12-30 04:51:00,2023-12-30 05:12:54
G7326,Tongrennan Railway Station,Guidingbei Railway Station,First Class,159.39,926,2023-12-30 15:10:00,2023-12-30 16:12:06
G5183,Tongrennan Railway Station,Guidingbei Railway Station,Second Class,95.22,779,2023-12-30 09:10:00,2023-12-30 10:12:06
G4586,Tongrennan Railway Station,Xinhuangxi Railway Station,First Class,14.63,157,2023-12-30 19:08:00,2023-12-30 19:13:42
G8035,Tongrennan Railway Station,Xinhuangxi Railway Station,Second Class,8.74,202,2023-12-30 01:30:00,2023-12-30 01:35:42
G1721,Tongrennan Railway Station,Sansui Railway Station,First Class,36.96,816,2023-12-30 20:16:00,2023-12-30 20:30:24
G7809,Tongrennan Railway Station,Sansui Railway Station,Second Class,22.08,342,2023-12-30 20:59:00,2023-12-30 21:13:24
G1006,Tongrennan Railway Station,Guiyangbei Railway Station,First Class,205.59,134,2023-12-30 00:19:00,2023-12-30 01:39:06
G2285,Tongrennan Railway Station,Guiyangbei Railway Station,Second Class,122.82,747,2023-12-30 16:48:00,2023-12-30 18:08:06
G2399,Tongrennan Railway Station,Guiyangdong Railway Station,First Class,197.89,200,2023-12-30 13:18:00,2023-12-30 14:35:06
G7636,Tongrennan Railway Station,Guiyangdong Railway Station,Second Class,118.22,950,2023-12-30 09:09:00,2023-12-30 10:26:06
G1771,Tongrennan Railway Station,Tongren Railway Station,First Class,46.2,86,2023-12-30 09:27:00,2023-12-30 09:45:00
G4744,Tongrennan Railway Station,Tongren Railway Station,Second Class,27.6,906,2023-12-30 21:07:00,2023-12-30 21:25:00
G6050,Tongrennan Railway Station,Tongren Railway Station,First Class,46.2,82,2023-12-30 16:32:00,2023-12-30 16:50:00
G8688,Tongrennan Railway Station,Tongren Railway Station,Second Class,27.6,694,2023-12-30 01:56:00,2023-12-30 02:14:00
G2131,Tongrennan Railway Station,Zhushaguzhen Railway Station,First Class,25.41,508,2023-12-30 03:19:00,2023-12-30 03:28:54
G5144,Tongrennan Railway Station,Zhushaguzhen Railway Station,Second Class,15.18,195,2023-12-30 14:25:00,2023-12-30 14:34:54
G9344,Tongrennan Railway Station,Zhushaguzhen Railway Station,First Class,25.41,237,2023-12-30 17:48:00,2023-12-30 17:57:54
G6421,Tongrennan Railway Station,Zhushaguzhen Railway Station,Second Class,15.18,689,2023-12-30 03:45:00,2023-12-30 03:54:54
G3245,Huyi Railway Station,Xianbei Railway Station,First Class,34.65,485,2023-12-30 18:12:00,2023-12-30 18:25:30
G6804,Huyi Railway Station,Xianbei Railway Station,Second Class,20.7,621,2023-12-30 14:16:00,2023-12-30 14:29:30
G5575,Huyi Railway Station,Hanzhong Railway Station,First Class,151.69,720,2023-12-30 00:59:00,2023-12-30 01:58:06
G3785,Huyi Railway Station,Hanzhong Railway Station,Second Class,90.62,652,2023-12-30 14:19:00,2023-12-30 15:18:06
G5838,Huyi Railway Station,Hanzhong Railway Station,First Class,151.69,581,2023-12-30 21:34:00,2023-12-30 22:33:06
G4423,Huyi Railway Station,Hanzhong Railway Station,Second Class,90.62,640,2023-12-30 02:17:00,2023-12-30 03:16:06
G3719,Huyi Railway Station,Xianbei Railway Station,First Class,34.65,85,2023-12-30 21:07:00,2023-12-30 21:20:30
G9784,Huyi Railway Station,Xianbei Railway Station,Second Class,20.7,555,2023-12-30 13:31:00,2023-12-30 13:44:30
G6492,Huyi Railway Station,Chenggubei Railway Station,First Class,130.13,810,2023-12-30 14:20:00,2023-12-30 15:10:42
G9904,Huyi Railway Station,Chenggubei Railway Station,Second Class,77.74,838,2023-12-30 07:42:00,2023-12-30 08:32:42
G2863,Huyi Railway Station,Foping Railway Station,First Class,73.15,585,2023-12-30 14:37:00,2023-12-30 15:05:30
G5704,Huyi Railway Station,Foping Railway Station,Second Class,43.7,188,2023-12-30 06:54:00,2023-12-30 07:22:30
G8655,Huyi Railway Station,Afanggong Railway Station,First Class,17.71,484,2023-12-30 07:52:00,2023-12-30 07:58:54
G9134,Huyi Railway Station,Afanggong Railway Station,Second Class,10.58,610,2023-12-30 17:36:00,2023-12-30 17:42:54
G7199,Huyi Railway Station,Yangxianxi Railway Station,First Class,113.96,596,2023-12-30 20:43:00,2023-12-30 21:27:24
G2419,Huyi Railway Station,Yangxianxi Railway Station,Second Class,68.08,617,2023-12-30 17:05:00,2023-12-30 17:49:24
G8390,Huyi Railway Station,Foping Railway Station,First Class,73.15,612,2023-12-30 15:31:00,2023-12-30 15:59:30
G6764,Huyi Railway Station,Foping Railway Station,Second Class,43.7,305,2023-12-30 09:24:00,2023-12-30 09:52:30
G8729,Huyi Railway Station,Chenggubei Railway Station,First Class,40.81,334,2023-12-30 16:03:00,2023-12-30 16:18:54
G1479,Huyi Railway Station,Chenggubei Railway Station,Second Class,24.38,643,2023-12-30 23:21:00,2023-12-30 23:36:54
G9528,Huyi Railway Station,Yangxianxi Railway Station,First Class,56.98,91,2023-12-30 15:28:00,2023-12-30 15:50:12
G4599,Huyi Railway Station,Yangxianxi Railway Station,Second Class,34.04,357,2023-12-30 14:34:00,2023-12-30 14:56:12
G1774,Wenling Railway Station,Fuding Railway Station,First Class,148.61,431,2023-12-30 14:32:00,2023-12-30 15:29:54
G2028,Wenling Railway Station,Fuding Railway Station,Second Class,88.78,306,2023-12-30 16:48:00,2023-12-30 17:45:54
G7540,Wenling Railway Station,Taizhou Railway Station,First Class,18.48,23,2023-12-30 11:21:00,2023-12-30 11:28:12
