G8960,Nanningdong Railway Station,Wuzhounan Railway Station,Second Class,145,962,2023-12-30 12:12:00,2023-12-30 13:47:06
G2883,Nanningdong Railway Station,Wuzhounan Railway Station,First Class,244,118,2023-12-30 03:16:00,2023-12-30 04:51:06
G3969,Nanningdong Railway Station,Guigang Railway Station,Second Class,64,879,2023-12-30 01:00:00,2023-12-30 01:42:00
G7608,Nanningdong Railway Station,Guigang Railway Station,First Class,107,274,2023-12-30 16:52:00,2023-12-30 17:34:00
G5109,Nanningdong Railway Station,Guigang Railway Station,Second Class,64,97,2023-12-30 01:22:00,2023-12-30 02:04:00
G3597,Nanningdong Railway Station,Guigang Railway Station,First Class,107,773,2023-12-30 00:27:00,2023-12-30 01:09:00
G6082,Nanningdong Railway Station,Wuzhounan Railway Station,Second Class,145,844,2023-12-30 04:12:00,2023-12-30 05:47:06
G1140,Nanningdong Railway Station,Wuzhounan Railway Station,First Class,244,736,2023-12-30 13:10:00,2023-12-30 14:45:06
G7700,Nanningdong Railway Station,Binyang Railway Station,Second Class,38,280,2023-12-30 14:50:00,2023-12-30 15:14:54
G6930,Nanningdong Railway Station,Binyang Railway Station,First Class,63,538,2023-12-30 21:57:00,2023-12-30 22:21:54
G4467,Nanningdong Railway Station,Nanning Railway Station,Second Class,5,381,2023-12-30 13:47:00,2023-12-30 13:50:18
G5174,Nanningdong Railway Station,Nanning Railway Station,First Class,8,140,2023-12-30 12:50:00,2023-12-30 12:53:18
G3745,Nanningdong Railway Station,Binyang Railway Station,Second Class,178,585,2023-12-30 21:25:00,2023-12-30 23:21:42
G8760,Nanningdong Railway Station,Binyang Railway Station,First Class,299,24,2023-12-30 13:31:00,2023-12-30 15:27:42
G3870,Nanningdong Railway Station,Liuzhou Railway Station,Second Class,97,524,2023-12-30 22:18:00,2023-12-30 23:21:36
G7197,Nanningdong Railway Station,Liuzhou Railway Station,First Class,163,658,2023-12-30 23:57:00,2023-12-31 01:00:36
G3783,Nanningdong Railway Station,Liuzhou Railway Station,Second Class,97,929,2023-12-30 03:40:00,2023-12-30 04:43:36
G4873,Nanningdong Railway Station,Liuzhou Railway Station,First Class,163,86,2023-12-30 04:24:00,2023-12-30 05:27:36
G4720,Nanningdong Railway Station,Laibinbei Railway Station,Second Class,29,348,2023-12-30 13:06:00,2023-12-30 13:25:30
G2632,Nanningdong Railway Station,Laibinbei Railway Station,First Class,50,125,2023-12-30 23:22:00,2023-12-30 23:41:30
G1041,Nanningdong Railway Station,Laibinbei Railway Station,Second Class,67,362,2023-12-30 01:42:00,2023-12-30 02:25:48
G6341,Nanningdong Railway Station,Laibinbei Railway Station,First Class,112,142,2023-12-30 05:35:00,2023-12-30 06:18:48
G7813,Beipiao Railway Station,Fuxin Railway Station,Second Class,37,297,2023-12-30 00:44:00,2023-12-30 01:08:18
G4148,Beipiao Railway Station,Fuxin Railway Station,First Class,62,906,2023-12-30 13:18:00,2023-12-30 13:42:18
G1667,Beipiao Railway Station,Zhaoyang Railway Station,Second Class,17,879,2023-12-30 22:14:00,2023-12-30 22:25:06
G5588,Beipiao Railway Station,Zhaoyang Railway Station,First Class,28,121,2023-12-30 01:01:00,2023-12-30 01:12:06
G2423,Beipiao Railway Station,Zhaoyang Railway Station,Second Class,17,819,2023-12-30 04:20:00,2023-12-30 04:31:06
G8179,Beipiao Railway Station,Zhaoyang Railway Station,First Class,28,172,2023-12-30 20:13:00,2023-12-30 20:24:06
G7459,Beipiao Railway Station,Fuxin Railway Station,Second Class,37,831,2023-12-30 16:16:00,2023-12-30 16:40:18
G1095,Beipiao Railway Station,Fuxin Railway Station,First Class,62,665,2023-12-30 17:46:00,2023-12-30 18:10:18
G8175,Heishanbei Railway Station,Xinminbei Railway Station,Second Class,19,155,2023-12-30 05:05:00,2023-12-30 05:17:36
G8581,Heishanbei Railway Station,Xinminbei Railway Station,First Class,32,728,2023-12-30 19:08:00,2023-12-30 19:20:36
G9094,Heishanbei Railway Station,Shenyang Railway Station,Second Class,46,930,2023-12-30 13:39:00,2023-12-30 14:09:18
G6424,Heishanbei Railway Station,Shenyang Railway Station,First Class,77,486,2023-12-30 05:39:00,2023-12-30 06:09:18
G6015,Heishanbei Railway Station,Xinminbei Railway Station,Second Class,19,279,2023-12-30 18:27:00,2023-12-30 18:39:36
G7848,Heishanbei Railway Station,Xinminbei Railway Station,First Class,32,71,2023-12-30 14:03:00,2023-12-30 14:15:36
G8117,Heishanbei Railway Station,Shenyangbei Railway Station,Second Class,46,132,2023-12-30 14:35:00,2023-12-30 15:05:36
G4132,Heishanbei Railway Station,Shenyangbei Railway Station,First Class,78,259,2023-12-30 10:51:00,2023-12-30 11:21:36
G4298,Heishanbei Railway Station,Shenyang Railway Station,Second Class,46,334,2023-12-30 10:47:00,2023-12-30 11:17:18
G7080,Heishanbei Railway Station,Shenyang Railway Station,First Class,77,372,2023-12-30 05:40:00,2023-12-30 06:10:18
G9750,Heishanbei Railway Station,Fuxin Railway Station,Second Class,25,237,2023-12-30 23:16:00,2023-12-30 23:32:48
G5075,Heishanbei Railway Station,Fuxin Railway Station,First Class,43,90,2023-12-30 00:07:00,2023-12-30 00:23:48
G6557,Heishanbei Railway Station,Fuxin Railway Station,Second Class,25,427,2023-12-30 06:39:00,2023-12-30 06:55:48
G2195,Heishanbei Railway Station,Fuxin Railway Station,First Class,43,815,2023-12-30 09:08:00,2023-12-30 09:24:48
G1012,Heishanbei Railway Station,Shenyangbei Railway Station,Second Class,46,914,2023-12-30 09:22:00,2023-12-30 09:52:36
G8169,Heishanbei Railway Station,Shenyangbei Railway Station,First Class,78,870,2023-12-30 07:30:00,2023-12-30 08:00:36
G2828,Mengshan Railway Station,Qufudong Railway Station,Second Class,28,18,2023-12-30 19:24:00,2023-12-30 19:42:36
G8986,Mengshan Railway Station,Qufudong Railway Station,First Class,47,261,2023-12-30 16:35:00,2023-12-30 16:53:36
G7492,Mengshan Railway Station,Linyibei Railway Station,Second Class,33,626,2023-12-30 21:05:00,2023-12-30 21:26:36
G7490,Mengshan Railway Station,Linyibei Railway Station,First Class,55,861,2023-12-30 22:04:00,2023-12-30 22:25:36
G8876,Mengshan Railway Station,Linyibei Railway Station,Second Class,33,31,2023-12-30 22:52:00,2023-12-30 23:13:36
G9835,Mengshan Railway Station,Linyibei Railway Station,First Class,55,58,2023-12-30 00:45:00,2023-12-30 01:06:36
G4275,Mengshan Railway Station,Qufudong Railway Station,Second Class,28,186,2023-12-30 21:51:00,2023-12-30 22:09:36
G5346,Mengshan Railway Station,Qufudong Railway Station,First Class,47,684,2023-12-30 20:44:00,2023-12-30 21:02:36
G8713,Shangzhinan Railway Station,Yimianpobei Railway Station,Second Class,7,449,2023-12-30 06:01:00,2023-12-30 06:06:06
G1582,Shangzhinan Railway Station,Yimianpobei Railway Station,First Class,13,155,2023-12-30 13:23:00,2023-12-30 13:28:06
G2569,Shangzhinan Railway Station,Weihexi Railway Station,Second Class,20,8,2023-12-30 03:53:00,2023-12-30 04:06:30
G4200,Shangzhinan Railway Station,Weihexi Railway Station,First Class,34,27,2023-12-30 01:57:00,2023-12-30 02:10:30
G6306,Shangzhinan Railway Station,Yimianpobei Railway Station,Second Class,7,322,2023-12-30 01:45:00,2023-12-30 01:50:06
G1664,Shangzhinan Railway Station,Yimianpobei Railway Station,First Class,13,999,2023-12-30 10:24:00,2023-12-30 10:29:06
G6065,Shangzhinan Railway Station,Maoershanxi Railway Station,Second Class,18,771,2023-12-30 15:41:00,2023-12-30 15:53:00
G2023,Shangzhinan Railway Station,Maoershanxi Railway Station,First Class,30,409,2023-12-30 15:03:00,2023-12-30 15:15:00
G7062,Shangzhinan Railway Station,Achengbei Railway Station,Second Class,41,609,2023-12-30 08:28:00,2023-12-30 08:55:00
G5359,Shangzhinan Railway Station,Achengbei Railway Station,First Class,69,212,2023-12-30 14:35:00,2023-12-30 15:02:00
G7880,Shangzhinan Railway Station,Yabulixi Railway Station,Second Class,28,490,2023-12-30 02:44:00,2023-12-30 03:02:54
G9310,Shangzhinan Railway Station,Yabulixi Railway Station,First Class,48,25,2023-12-30 22:43:00,2023-12-30 23:01:54
G1261,Shangzhinan Railway Station,Weihexi Railway Station,Second Class,20,61,2023-12-30 10:01:00,2023-12-30 10:14:30
G6857,Shangzhinan Railway Station,Weihexi Railway Station,First Class,34,864,2023-12-30 23:43:00,2023-12-30 23:56:30
G6831,Shangzhinan Railway Station,Haerbin Railway Station,Second Class,64,404,2023-12-30 14:55:00,2023-12-30 15:37:18
G1338,Shangzhinan Railway Station,Haerbin Railway Station,First Class,108,937,2023-12-30 04:39:00,2023-12-30 05:21:18
G7127,Weihexi Railway Station,Hailinbei Railway Station,Second Class,42,110,2023-12-30 01:46:00,2023-12-30 02:13:54
G8662,Weihexi Railway Station,Hailinbei Railway Station,First Class,71,158,2023-12-30 13:51:00,2023-12-30 14:18:54
G2544,Weihexi Railway Station,Shangzhinan Railway Station,Second Class,20,191,2023-12-30 15:17:00,2023-12-30 15:30:30
G3496,Weihexi Railway Station,Shangzhinan Railway Station,First Class,34,556,2023-12-30 16:20:00,2023-12-30 16:33:30
G2632,Weihexi Railway Station,Yabulixi Railway Station,Second Class,8,951,2023-12-30 20:39:00,2023-12-30 20:44:24
G9471,Weihexi Railway Station,Yabulixi Railway Station,First Class,13,25,2023-12-30 09:51:00,2023-12-30 09:56:24
G6126,Weihexi Railway Station,Maoershanxi Railway Station,Second Class,39,744,2023-12-30 01:34:00,2023-12-30 01:59:30
G8467,Weihexi Railway Station,Maoershanxi Railway Station,First Class,65,839,2023-12-30 16:21:00,2023-12-30 16:46:30
G7026,Weihexi Railway Station,Hailinbei Railway Station,Second Class,42,86,2023-12-30 19:01:00,2023-12-30 19:28:54
G7810,Weihexi Railway Station,Hailinbei Railway Station,First Class,71,601,2023-12-30 14:54:00,2023-12-30 15:21:54
G9129,Weihexi Railway Station,Yabulixi Railway Station,Second Class,8,240,2023-12-30 05:22:00,2023-12-30 05:27:24
G4649,Weihexi Railway Station,Yabulixi Railway Station,First Class,13,435,2023-12-30 19:43:00,2023-12-30 19:48:24
G5599,Weihexi Railway Station,Shangzhinan Railway Station,Second Class,20,298,2023-12-30 19:10:00,2023-12-30 19:23:30
G2947,Weihexi Railway Station,Shangzhinan Railway Station,First Class,34,552,2023-12-30 13:36:00,2023-12-30 13:49:30
G7296,Yabulixi Railway Station,Yimianpobei Railway Station,Second Class,21,409,2023-12-30 10:39:00,2023-12-30 10:52:48
G6594,Yabulixi Railway Station,Yimianpobei Railway Station,First Class,35,249,2023-12-30 15:21:00,2023-12-30 15:34:48
G3097,Yabulixi Railway Station,Weihexi Railway Station,Second Class,8,312,2023-12-30 19:33:00,2023-12-30 19:38:24
G6732,Yabulixi Railway Station,Weihexi Railway Station,First Class,13,564,2023-12-30 16:45:00,2023-12-30 16:50:24
G5540,Yabulixi Railway Station,Hailinbei Railway Station,Second Class,34,483,2023-12-30 18:26:00,2023-12-30 18:48:30
G1982,Yabulixi Railway Station,Hailinbei Railway Station,First Class,57,789,2023-12-30 12:21:00,2023-12-30 12:43:30
G8032,Yabulixi Railway Station,Hengdaohezidong Railway Station,Second Class,20,598,2023-12-30 23:55:00,2023-12-31 00:08:30
G3102,Yabulixi Railway Station,Hengdaohezidong Railway Station,First Class,34,389,2023-12-30 02:16:00,2023-12-30 02:29:30
G5548,Yabulixi Railway Station,Hailinbei Railway Station,Second Class,34,57,2023-12-30 19:16:00,2023-12-30 19:38:30
G7227,Yabulixi Railway Station,Hailinbei Railway Station,First Class,57,913,2023-12-30 19:14:00,2023-12-30 19:36:30
G8223,Yabulixi Railway Station,Yimianpobei Railway Station,Second Class,21,856,2023-12-30 02:21:00,2023-12-30 02:34:48
G6565,Yabulixi Railway Station,Yimianpobei Railway Station,First Class,35,549,2023-12-30 14:22:00,2023-12-30 14:35:48
G6299,Yabulixi Railway Station,Shangzhinan Railway Station,Second Class,28,724,2023-12-30 23:29:00,2023-12-30 23:47:54
G9107,Yabulixi Railway Station,Shangzhinan Railway Station,First Class,48,326,2023-12-30 13:22:00,2023-12-30 13:40:54
G6105,Yabulixi Railway Station,Mudanjiang Railway Station,Second Class,44,746,2023-12-30 19:30:00,2023-12-30 19:58:48
G2453,Yabulixi Railway Station,Mudanjiang Railway Station,First Class,73,40,2023-12-30 21:34:00,2023-12-30 22:02:48
G5344,Yabulixi Railway Station,Mudanjiang Railway Station,Second Class,44,360,2023-12-30 17:17:00,2023-12-30 17:45:48
G3413,Yabulixi Railway Station,Mudanjiang Railway Station,First Class,73,547,2023-12-30 03:33:00,2023-12-30 04:01:48
G3611,Yabulixi Railway Station,Weihexi Railway Station,Second Class,8,218,2023-12-30 20:56:00,2023-12-30 21:01:24
G8269,Yabulixi Railway Station,Weihexi Railway Station,First Class,13,593,2023-12-30 04:02:00,2023-12-30 04:07:24
G4134,Mudanjiang Railway Station,Muleng Railway Station,Second Class,30,935,2023-12-30 00:24:00,2023-12-30 00:43:48
G2120,Mudanjiang Railway Station,Muleng Railway Station,First Class,50,654,2023-12-30 20:00:00,2023-12-30 20:19:48
G7226,Mudanjiang Railway Station,Hailinbei Railway Station,Second Class,9,389,2023-12-30 00:46:00,2023-12-30 00:52:18
G9998,Mudanjiang Railway Station,Hailinbei Railway Station,First Class,16,840,2023-12-30 12:16:00,2023-12-30 12:22:18
G2796,Mudanjiang Railway Station,Suiyang Railway Station,Second Class,53,643,2023-12-30 17:30:00,2023-12-30 18:04:48
G4064,Mudanjiang Railway Station,Suiyang Railway Station,First Class,89,514,2023-12-30 07:27:00,2023-12-30 08:01:48
G7143,Mudanjiang Railway Station,Muleng Railway Station,Second Class,30,103,2023-12-30 09:27:00,2023-12-30 09:46:48
G2527,Mudanjiang Railway Station,Muleng Railway Station,First Class,50,280,2023-12-30 11:55:00,2023-12-30 12:14:48
G9461,Mudanjiang Railway Station,Hailinbei Railway Station,Second Class,9,472,2023-12-30 01:34:00,2023-12-30 01:40:18
G4962,Mudanjiang Railway Station,Hailinbei Railway Station,First Class,16,908,2023-12-30 01:47:00,2023-12-30 01:53:18
G9142,Mudanjiang Railway Station,Yabulixi Railway Station,Second Class,44,275,2023-12-30 08:20:00,2023-12-30 08:48:48
G8315,Mudanjiang Railway Station,Yabulixi Railway Station,First Class,73,505,2023-12-30 15:02:00,2023-12-30 15:30:48
G1467,Mudanjiang Railway Station,Yabulixi Railway Station,Second Class,44,7,2023-12-30 21:36:00,2023-12-30 22:04:48
G4377,Mudanjiang Railway Station,Yabulixi Railway Station,First Class,73,25,2023-12-30 12:22:00,2023-12-30 12:50:48
G7142,Achengbei Railway Station,Maoershanxi Railway Station,Second Class,23,486,2023-12-30 04:34:00,2023-12-30 04:49:00
G1119,Achengbei Railway Station,Maoershanxi Railway Station,First Class,38,532,2023-12-30 10:44:00,2023-12-30 10:59:00
G4705,Achengbei Railway Station,Haerbin Railway Station,Second Class,23,836,2023-12-30 11:49:00,2023-12-30 12:04:18
G4353,Achengbei Railway Station,Haerbin Railway Station,First Class,39,312,2023-12-30 15:15:00,2023-12-30 15:30:18
G6233,Achengbei Railway Station,Haerbinxi Railway Station,Second Class,26,184,2023-12-30 19:56:00,2023-12-30 20:13:24
G2239,Achengbei Railway Station,Haerbinxi Railway Station,First Class,44,321,2023-12-30 04:07:00,2023-12-30 04:24:24
G5864,Achengbei Railway Station,Haerbin Railway Station,Second Class,23,459,2023-12-30 08:16:00,2023-12-30 08:31:18
G6861,Achengbei Railway Station,Haerbin Railway Station,First Class,39,382,2023-12-30 05:09:00,2023-12-30 05:24:18
G6261,Achengbei Railway Station,Shangzhinan Railway Station,Second Class,41,801,2023-12-30 20:24:00,2023-12-30 20:51:00
G4854,Achengbei Railway Station,Shangzhinan Railway Station,First Class,69,685,2023-12-30 19:13:00,2023-12-30 19:40:00
G5993,Tongyuanbaoxi Railway Station,Fengchengdong Railway Station,Second Class,18,112,2023-12-30 04:20:00,2023-12-30 04:32:00
G7607,Tongyuanbaoxi Railway Station,Fengchengdong Railway Station,First Class,30,155,2023-12-30 08:57:00,2023-12-30 09:09:00
G8944,Tongyuanbaoxi Railway Station,Fengchengdong Railway Station,Second Class,18,828,2023-12-30 18:42:00,2023-12-30 18:54:00
G8336,Tongyuanbaoxi Railway Station,Fengchengdong Railway Station,First Class,30,89,2023-12-30 22:20:00,2023-12-30 22:32:00
G5592,Tongyuanbaoxi Railway Station,Benxi Railway Station,Second Class,28,270,2023-12-30 13:10:00,2023-12-30 13:28:36
G9387,Tongyuanbaoxi Railway Station,Benxi Railway Station,First Class,47,553,2023-12-30 07:22:00,2023-12-30 07:40:36
G5010,Tongyuanbaoxi Railway Station,Dandong Railway Station,Second Class,39,63,2023-12-30 01:57:00,2023-12-30 02:22:30
G2537,Tongyuanbaoxi Railway Station,Dandong Railway Station,First Class,65,604,2023-12-30 08:13:00,2023-12-30 08:38:30
G4462,Tongyuanbaoxi Railway Station,Dandong Railway Station,Second Class,39,42,2023-12-30 00:10:00,2023-12-30 00:35:30
G7098,Tongyuanbaoxi Railway Station,Dandong Railway Station,First Class,65,589,2023-12-30 02:03:00,2023-12-30 02:28:30
G9097,Tongyuanbaoxi Railway Station,Benxi Railway Station,Second Class,28,478,2023-12-30 06:21:00,2023-12-30 06:39:36
G8714,Tongyuanbaoxi Railway Station,Benxi Railway Station,First Class,47,114,2023-12-30 16:13:00,2023-12-30 16:31:36
G1531,Yimianpobei Railway Station,Shangzhinan Railway Station,Second Class,7,865,2023-12-30 22:47:00,2023-12-30 22:52:06
G7512,Yimianpobei Railway Station,Shangzhinan Railway Station,First Class,13,837,2023-12-30 17:59:00,2023-12-30 18:04:06
G9655,Yimianpobei Railway Station,Yabulixi Railway Station,Second Class,21,382,2023-12-30 04:24:00,2023-12-30 04:37:48
G2837,Yimianpobei Railway Station,Yabulixi Railway Station,First Class,35,832,2023-12-30 19:11:00,2023-12-30 19:24:48
G4621,Yimianpobei Railway Station,Yabulixi Railway Station,Second Class,21,510,2023-12-30 18:24:00,2023-12-30 18:37:48
G8945,Yimianpobei Railway Station,Yabulixi Railway Station,First Class,35,565,2023-12-30 19:36:00,2023-12-30 19:49:48
G7296,Yimianpobei Railway Station,Shangzhinan Railway Station,Second Class,7,975,2023-12-30 07:43:00,2023-12-30 07:48:06
G4150,Yimianpobei Railway Station,Shangzhinan Railway Station,First Class,13,293,2023-12-30 18:59:00,2023-12-30 19:04:06
G1760,Hailinbei Railway Station,Weihexi Railway Station,Second Class,42,667,2023-12-30 04:42:00,2023-12-30 05:09:54
G3831,Hailinbei Railway Station,Weihexi Railway Station,First Class,71,436,2023-12-30 18:22:00,2023-12-30 18:49:54
G2144,Hailinbei Railway Station,Yabulixi Railway Station,Second Class,34,131,2023-12-30 11:57:00,2023-12-30 12:19:30
G8054,Hailinbei Railway Station,Yabulixi Railway Station,First Class,57,686,2023-12-30 16:44:00,2023-12-30 17:06:30
G6720,Hailinbei Railway Station,Hengdaohezidong Railway Station,Second Class,13,640,2023-12-30 15:00:00,2023-12-30 15:09:00
G6461,Hailinbei Railway Station,Hengdaohezidong Railway Station,First Class,23,812,2023-12-30 10:14:00,2023-12-30 10:23:00
G3996,Hailinbei Railway Station,Weihexi Railway Station,Second Class,42,166,2023-12-30 12:35:00,2023-12-30 13:02:54
G1661,Hailinbei Railway Station,Weihexi Railway Station,First Class,71,545,2023-12-30 04:54:00,2023-12-30 05:21:54
G2252,Hailinbei Railway Station,Mudanjiang Railway Station,Second Class,9,604,2023-12-30 19:46:00,2023-12-30 19:52:18
G6953,Hailinbei Railway Station,Mudanjiang Railway Station,First Class,16,523,2023-12-30 06:22:00,2023-12-30 06:28:18
G4642,Hailinbei Railway Station,Mudanjiang Railway Station,Second Class,9,158,2023-12-30 12:12:00,2023-12-30 12:18:18
G1302,Hailinbei Railway Station,Mudanjiang Railway Station,First Class,16,455,2023-12-30 10:36:00,2023-12-30 10:42:18
G2927,Hailinbei Railway Station,Yabulixi Railway Station,Second Class,34,579,2023-12-30 02:51:00,2023-12-30 03:13:30
G9606,Hailinbei Railway Station,Yabulixi Railway Station,First Class,57,948,2023-12-30 22:37:00,2023-12-30 22:59:30
G2945,Muleng Railway Station,Suifenhe Railway Station,Second Class,32,411,2023-12-30 03:36:00,2023-12-30 03:57:18
G4477,Muleng Railway Station,Suifenhe Railway Station,First Class,54,834,2023-12-30 00:50:00,2023-12-30 01:11:18
G4468,Muleng Railway Station,Mudanjiang Railway Station,Second Class,30,973,2023-12-30 18:35:00,2023-12-30 18:54:48
G1889,Muleng Railway Station,Mudanjiang Railway Station,First Class,50,693,2023-12-30 20:40:00,2023-12-30 20:59:48
G2324,Muleng Railway Station,Suiyang Railway Station,Second Class,23,726,2023-12-30 18:35:00,2023-12-30 18:50:00
G5588,Muleng Railway Station,Suiyang Railway Station,First Class,38,727,2023-12-30 15:54:00,2023-12-30 16:09:00
G4166,Muleng Railway Station,Suiyang Railway Station,Second Class,23,460,2023-12-30 06:33:00,2023-12-30 06:48:00
G4013,Muleng Railway Station,Suiyang Railway Station,First Class,38,322,2023-12-30 13:56:00,2023-12-30 14:11:00
G7854,Muleng Railway Station,Mudanjiang Railway Station,Second Class,30,974,2023-12-30 06:46:00,2023-12-30 07:05:48
G4533,Muleng Railway Station,Mudanjiang Railway Station,First Class,50,657,2023-12-30 02:31:00,2023-12-30 02:50:48
G4328,Suiyang Railway Station,Muleng Railway Station,Second Class,23,411,2023-12-30 21:43:00,2023-12-30 21:58:00
G8050,Suiyang Railway Station,Muleng Railway Station,First Class,38,179,2023-12-30 07:47:00,2023-12-30 08:02:00
G1629,Suiyang Railway Station,Mudanjiang Railway Station,Second Class,53,563,2023-12-30 05:11:00,2023-12-30 05:45:48
G3403,Suiyang Railway Station,Mudanjiang Railway Station,First Class,89,484,2023-12-30 17:31:00,2023-12-30 18:05:48
G5849,Suiyang Railway Station,Suifenhe Railway Station,Second Class,9,154,2023-12-30 05:30:00,2023-12-30 05:36:18
G9281,Suiyang Railway Station,Suifenhe Railway Station,First Class,16,621,2023-12-30 15:20:00,2023-12-30 15:26:18
G2266,Suiyang Railway Station,Suifenhe Railway Station,Second Class,9,507,2023-12-30 06:33:00,2023-12-30 06:39:18
G8038,Suiyang Railway Station,Suifenhe Railway Station,First Class,16,756,2023-12-30 05:51:00,2023-12-30 05:57:18
G9117,Suiyang Railway Station,Muleng Railway Station,Second Class,23,426,2023-12-30 22:25:00,2023-12-30 22:40:00
G4648,Suiyang Railway Station,Muleng Railway Station,First Class,38,460,2023-12-30 03:50:00,2023-12-30 04:05:00
G8667,Suifenhe Railway Station,Muleng Railway Station,Second Class,32,662,2023-12-30 19:19:00,2023-12-30 19:40:18
G5098,Suifenhe Railway Station,Muleng Railway Station,First Class,54,977,2023-12-30 04:51:00,2023-12-30 05:12:18
G7869,Suifenhe Railway Station,Suiyang Railway Station,Second Class,9,333,2023-12-30 04:04:00,2023-12-30 04:10:18
G9228,Suifenhe Railway Station,Suiyang Railway Station,First Class,16,541,2023-12-30 05:45:00,2023-12-30 05:51:18
G6453,Suifenhe Railway Station,Suiyang Railway Station,Second Class,9,10,2023-12-30 08:31:00,2023-12-30 08:37:18
G4680,Suifenhe Railway Station,Suiyang Railway Station,First Class,16,189,2023-12-30 21:39:00,2023-12-30 21:45:18
G1775,Wananxian Railway Station,Jianxi Railway Station,Second Class,33,78,2023-12-30 09:06:00,2023-12-30 09:27:54
G3890,Wananxian Railway Station,Jianxi Railway Station,First Class,56,386,2023-12-30 06:53:00,2023-12-30 07:14:54
G5140,Wananxian Railway Station,Xingguoxi Railway Station,Second Class,23,556,2023-12-30 21:44:00,2023-12-30 21:59:36
G9872,Wananxian Railway Station,Xingguoxi Railway Station,First Class,40,389,2023-12-30 16:24:00,2023-12-30 16:39:36
G6571,Donggangbei Railway Station,Dagushan Railway Station,Second Class,22,491,2023-12-30 20:27:00,2023-12-30 20:41:24
G6211,Donggangbei Railway Station,Dagushan Railway Station,First Class,36,167,2023-12-30 21:11:00,2023-12-30 21:25:24
G9366,Donggangbei Railway Station,Dandong Railway Station,Second Class,17,144,2023-12-30 18:32:00,2023-12-30 18:43:24
G8195,Donggangbei Railway Station,Dandong Railway Station,First Class,29,216,2023-12-30 05:24:00,2023-12-30 05:35:24
G2578,Donggangbei Railway Station,Dandong Railway Station,Second Class,17,585,2023-12-30 23:34:00,2023-12-30 23:45:24
G9493,Donggangbei Railway Station,Dandong Railway Station,First Class,29,550,2023-12-30 11:27:00,2023-12-30 11:38:24
G7811,Donggangbei Railway Station,Dagushan Railway Station,Second Class,22,309,2023-12-30 13:25:00,2023-12-30 13:39:24
G6904,Donggangbei Railway Station,Dagushan Railway Station,First Class,36,789,2023-12-30 11:25:00,2023-12-30 11:39:24
G6125,Zhuhai Railway Station,Guangzhounan Railway Station,Second Class,34,490,2023-12-30 13:54:00,2023-12-30 14:16:48
G9010,Zhuhai Railway Station,Guangzhounan Railway Station,First Class,58,183,2023-12-30 19:25:00,2023-12-30 19:47:48
G8419,Zhuhai Railway Station,Zhongshan Railway Station,Second Class,21,390,2023-12-30 14:04:00,2023-12-30 14:17:48
G7575,Zhuhai Railway Station,Zhongshan Railway Station,First Class,35,824,2023-12-30 04:42:00,2023-12-30 04:55:48
G1598,Zhuhai Railway Station,Zhongshan Railway Station,Second Class,21,3,2023-12-30 05:43:00,2023-12-30 05:56:48
G7023,Zhuhai Railway Station,Zhongshan Railway Station,First Class,35,121,2023-12-30 18:24:00,2023-12-30 18:37:48
G4341,Shantou Railway Station,Chaoshan Railway Station,Second Class,13,106,2023-12-30 22:03:00,2023-12-30 22:11:42
G8968,Shantou Railway Station,Chaoshan Railway Station,First Class,22,493,2023-12-30 11:38:00,2023-12-30 11:46:42
G7794,Shantou Railway Station,Chaoshan Railway Station,Second Class,13,661,2023-12-30 15:47:00,2023-12-30 15:55:42
G4545,Shantou Railway Station,Chaoshan Railway Station,First Class,22,551,2023-12-30 18:37:00,2023-12-30 18:45:42
G4768,Xiangfenxi Railway Station,Houmaxi Railway Station,Second Class,12,36,2023-12-30 00:16:00,2023-12-30 00:24:06
G5800,Xiangfenxi Railway Station,Houmaxi Railway Station,First Class,20,505,2023-12-30 10:32:00,2023-12-30 10:40:06
G8460,Xiangfenxi Railway Station,Linfenxi Railway Station,Second Class,14,915,2023-12-30 07:37:00,2023-12-30 07:46:36
G2684,Xiangfenxi Railway Station,Linfenxi Railway Station,First Class,24,4,2023-12-30 14:58:00,2023-12-30 15:07:36
G8760,Yongjibei Railway Station,Yunchengbei Railway Station,Second Class,24,222,2023-12-30 09:01:00,2023-12-30 09:16:54
G8525,Yongjibei Railway Station,Yunchengbei Railway Station,First Class,40,790,2023-12-30 13:11:00,2023-12-30 13:26:54
G7445,Yongjibei Railway Station,Yunchengbei Railway Station,Second Class,24,146,2023-12-30 23:22:00,2023-12-30 23:37:54
G3329,Yongjibei Railway Station,Yunchengbei Railway Station,First Class,40,145,2023-12-30 03:24:00,2023-12-30 03:39:54
G9949,Jianqiao Railway Station,Fengshundong Railway Station,Second Class,7,72,2023-12-30 23:25:00,2023-12-30 23:29:48
G7173,Jianqiao Railway Station,Fengshundong Railway Station,First Class,12,651,2023-12-30 15:06:00,2023-12-30 15:10:48
G4289,Jianqiao Railway Station,Meizhouxi Railway Station,Second Class,20,821,2023-12-30 11:20:00,2023-12-30 11:33:30
G9920,Jianqiao Railway Station,Meizhouxi Railway Station,First Class,34,954,2023-12-30 14:12:00,2023-12-30 14:25:30
G6116,Zhanjiangxi Railway Station,Maoming Railway Station,Second Class,42,462,2023-12-30 19:55:00,2023-12-30 20:22:36
G1977,Zhanjiangxi Railway Station,Maoming Railway Station,First Class,70,915,2023-12-30 14:51:00,2023-12-30 15:18:36
