G5813,Guiyangdong Railway Station,Tongrennan Railway Station,First Class,79,56,2023-01-04 15:11:48,2023-04-02 02:21:31
G8853,Wuwei Railway Station,Hefeinan Railway Station,Second Class,30,176,2023-07-12 03:55:36,2023-09-28 17:35:39
G3043,Wuwei Railway Station,Hefeinan Railway Station,First Class,38,24,2023-12-09 16:27:55,2023-12-09 17:27:55
G8283,Foping Railway Station,Xianbei Railway Station,Second Class,98,36,2023-11-22 21:13:38,2023-11-22 22:13:38
G4274,Foping Railway Station,Xianbei Railway Station,First Class,130,151,2023-07-17 16:57:15,2023-10-27 00:10:47
G2841,Dingyuan Railway Station,Nanjingnan Railway Station,Second Class,33,152,2023-05-02 10:46:47,2023-05-02 21:46:47
G2678,Dingyuan Railway Station,Nanjingnan Railway Station,First Class,42,139,2023-02-09 01:38:57,2023-12-15 22:52:56
G5329,Yingtanbei Railway Station,Jinxiannan Railway Station,Second Class,22,54,2023-09-21 21:17:40,2023-10-25 21:49:25
G5456,Yingtanbei Railway Station,Jinxiannan Railway Station,First Class,29,165,2023-07-19 16:14:39,2023-11-16 03:57:18
G1078,Weifangbei Railway Station,Laiyang Railway Station,Second Class,55,36,2023-06-27 01:40:11,2023-09-28 11:42:15
G4984,Weifangbei Railway Station,Laiyang Railway Station,First Class,60,172,2023-08-28 18:49:31,2023-12-08 16:43:25
G2584,Ninghai Railway Station,Fenghua Railway Station,Second Class,9,35,2023-01-22 11:50:19,2023-08-11 19:45:29
G6886,Ninghai Railway Station,Fenghua Railway Station,First Class,12,131,2023-03-26 22:52:33,2023-03-27 08:52:33
G5337,Lanzhouxi Railway Station,Dingxibei Railway Station,Second Class,25,164,2023-02-14 19:11:15,2023-02-14 23:11:15
G3215,Lanzhouxi Railway Station,Dingxibei Railway Station,First Class,33,39,2023-08-03 15:03:07,2023-08-04 01:03:07
G6797,Jinhua Railway Station,Jiangshan Railway Station,Second Class,33,155,2023-02-04 17:38:20,2023-03-29 02:12:32
G5190,Jinhua Railway Station,Jiangshan Railway Station,First Class,39,188,2023-03-06 23:26:30,2023-11-10 13:06:46
G2469,Baiyangdian Railway Station,Bazhouxi Railway Station,Second Class,14,180,2023-06-12 11:29:20,2023-08-25 09:05:20
G7918,Baiyangdian Railway Station,Bazhouxi Railway Station,First Class,16,169,2023-09-27 16:26:11,2023-12-29 20:41:03
G7343,Xuzhoudong Railway Station,Xiaoxianbei Railway Station,Second Class,12,49,2023-10-11 01:04:20,2023-10-11 09:04:20
G9517,Xuzhoudong Railway Station,Xiaoxianbei Railway Station,First Class,14,175,2023-11-20 23:00:47,2023-11-27 00:25:34
G2230,Danyang Railway Station,Huishan Railway Station,Second Class,11,140,2023-02-01 11:46:15,2023-04-30 11:05:56
G6162,Danyang Railway Station,Huishan Railway Station,First Class,13,44,2023-04-02 09:52:46,2023-05-05 01:38:43
G3826,Liangpingnan Railway Station,Changshouhu Railway Station,Second Class,28,136,2023-06-17 01:50:46,2023-08-16 14:23:48
G6344,Liangpingnan Railway Station,Changshouhu Railway Station,First Class,32,125,2023-04-28 13:26:23,2023-09-22 22:56:03
G6480,Sanmenxian Railway Station,Fenghua Railway Station,Second Class,18,167,2023-07-21 13:36:10,2023-12-07 17:35:19
G3482,Sanmenxian Railway Station,Fenghua Railway Station,First Class,23,65,2023-09-26 22:42:17,2023-09-27 01:42:17
G4147,Wuhu Railway Station,Maanshandong Railway Station,Second Class,12,26,2023-12-28 10:55:55,2023-12-28 18:55:55
G2754,Wuhu Railway Station,Maanshandong Railway Station,First Class,13,151,2023-05-30 22:46:50,2023-05-31 03:46:50
G7583,Nanchangxi Railway Station,Fuzhoudong Railway Station,Second Class,26,156,2023-07-06 04:33:13,2023-07-06 11:33:13
G1897,Nanchangxi Railway Station,Fuzhoudong Railway Station,First Class,34,82,2023-02-07 07:45:37,2023-09-29 06:55:48
G7476,Fuzhoudong Railway Station,Jinxiannan Railway Station,Second Class,21,146,2023-10-14 01:26:25,2023-10-14 09:26:25
G2085,Fuzhoudong Railway Station,Jinxiannan Railway Station,First Class,28,48,2023-11-19 14:49:35,2023-11-19 16:49:35
G6002,Jinan Railway Station,Weifang Railway Station,Second Class,62,16,2023-04-25 18:33:12,2023-07-03 23:29:53
G8841,Jinan Railway Station,Weifang Railway Station,First Class,77,132,2023-10-06 21:49:00,2023-10-07 07:49:00
G2642,Yudu Railway Station,Huichangbei Railway Station,Second Class,11,159,2023-03-01 06:34:52,2023-03-01 16:34:52
G1204,Yudu Railway Station,Huichangbei Railway Station,First Class,14,136,2023-06-17 18:22:18,2023-12-14 06:20:12
G1608,Jianouxi Railway Station,Nanpingshi Railway Station,Second Class,13,88,2023-08-22 01:59:39,2023-08-22 08:59:39
G5265,Jianouxi Railway Station,Nanpingshi Railway Station,First Class,15,34,2023-12-27 01:21:50,2023-12-27 08:21:50
G6528,Langfang Railway Station,Jinanxi Railway Station,Second Class,90,31,2023-06-22 15:03:56,2023-06-22 19:03:56
G3907,Langfang Railway Station,Jinanxi Railway Station,First Class,128,175,2023-10-28 18:33:59,2023-10-28 20:33:59
G3223,Huainandong Railway Station,Shuijiahu Railway Station,Second Class,5,122,2023-11-03 18:30:59,2023-11-03 19:30:59
G9730,Huainandong Railway Station,Shuijiahu Railway Station,First Class,6,101,2023-11-09 03:02:09,2023-11-09 08:02:09
G2746,Jinhua Railway Station,Zhuji Railway Station,Second Class,25,85,2023-05-31 19:17:05,2023-10-16 03:39:37
G3816,Jinhua Railway Station,Zhuji Railway Station,First Class,30,23,2023-06-01 15:36:57,2023-06-20 09:51:58
G1722,Zhengzhoudong Railway Station,Fugounan Railway Station,Second Class,32,103,2023-03-09 14:30:55,2023-12-23 17:21:13
G9160,Zhengzhoudong Railway Station,Fugounan Railway Station,First Class,45,162,2023-08-11 13:31:20,2023-09-07 21:16:51
G6325,Puanxian Railway Station,Anshunxi Railway Station,Second Class,31,100,2023-11-11 02:42:26,2023-11-11 08:42:26
G2730,Puanxian Railway Station,Anshunxi Railway Station,First Class,39,144,2023-02-25 04:36:08,2023-09-10 02:34:34
G2241,Shanghai Railway Station,Kunshannan Railway Station,Second Class,12,18,2023-04-10 06:52:36,2023-07-31 10:40:12
G7087,Shanghai Railway Station,Kunshannan Railway Station,First Class,17,115,2023-01-14 18:06:46,2023-02-02 06:49:11
G5322,Huashanbei Railway Station,Weinanbei Railway Station,Second Class,15,179,2023-09-03 16:28:18,2023-09-04 02:28:18
G9618,Huashanbei Railway Station,Weinanbei Railway Station,First Class,20,42,2023-07-24 04:10:12,2023-11-05 21:25:22
G7159,Zhangpu Railway Station,Zhaoan Railway Station,Second Class,17,116,2023-09-01 11:15:57,2023-09-01 14:15:57
G1384,Zhangpu Railway Station,Zhaoan Railway Station,First Class,20,52,2023-04-08 01:57:48,2023-09-09 08:44:05
G8638,Zhongqingxi Railway Station,Tongzibei Railway Station,Second Class,38,11,2023-01-04 14:57:53,2023-04-20 21:45:24
G7398,Zhongqingxi Railway Station,Tongzibei Railway Station,First Class,44,37,2023-12-08 19:22:40,2023-12-09 03:22:40
G4507,Wenzhounan Railway Station,Yandangshan Railway Station,Second Class,22,59,2023-06-19 07:53:12,2023-06-19 10:53:12
G3519,Wenzhounan Railway Station,Yandangshan Railway Station,First Class,24,111,2023-10-07 17:46:52,2023-10-08 00:46:52
G8166,Hanzhong Railway Station,Chenggubei Railway Station,Second Class,8,15,2023-05-29 09:10:55,2023-05-29 13:10:55
G8740,Hanzhong Railway Station,Chenggubei Railway Station,First Class,10,7,2023-11-16 05:08:23,2023-11-16 17:08:23
G6809,Gaoyixi Railway Station,Zhengzhoudong Railway Station,Second Class,102,7,2023-06-07 20:13:39,2023-06-08 03:13:39
G2090,Gaoyixi Railway Station,Zhengzhoudong Railway Station,First Class,137,74,2023-08-14 22:20:50,2023-08-15 09:20:50
G7016,Tonglu Railway Station,Hangzhoudong Railway Station,Second Class,25,124,2023-06-22 23:39:07,2023-06-23 00:39:07
G3622,Tonglu Railway Station,Hangzhoudong Railway Station,First Class,30,127,2023-06-03 10:51:50,2023-06-03 19:51:50
G8585,Xiagezhuang Railway Station,Weifangbei Railway Station,Second Class,41,71,2023-02-01 05:55:54,2023-11-04 09:43:55
G8800,Xiagezhuang Railway Station,Weifangbei Railway Station,First Class,50,68,2023-04-08 09:06:49,2023-05-15 22:11:09
G9707,Wawushan Railway Station,Jiangning Railway Station,Second Class,16,74,2023-12-28 09:55:19,2023-12-28 18:55:19
G5405,Wawushan Railway Station,Jiangning Railway Station,First Class,18,149,2023-11-17 14:54:50,2023-11-17 20:54:50
G2948,Changzhoubei Railway Station,Suzhoubei Railway Station,Second Class,21,149,2023-09-09 16:41:49,2023-11-30 23:15:10
G4272,Changzhoubei Railway Station,Suzhoubei Railway Station,First Class,27,145,2023-01-09 14:20:17,2023-01-09 15:20:17
G6625,Maanshandong Railway Station,Nanjingnan Railway Station,Second Class,10,105,2023-02-06 14:56:49,2023-04-20 16:15:33
G9382,Maanshandong Railway Station,Nanjingnan Railway Station,First Class,14,129,2023-01-01 10:29:32,2023-09-17 19:43:24
G1532,Jinan Railway Station,Zaozhuang Railway Station,Second Class,61,101,2023-11-21 08:27:04,2023-11-21 10:27:04
G8095,Jinan Railway Station,Zaozhuang Railway Station,First Class,71,19,2023-04-22 06:36:35,2023-10-17 04:03:16
G6038,Shenyangbei Railway Station,Xinminbei Railway Station,Second Class,17,41,2023-12-20 14:17:35,2023-12-20 19:17:35
G3610,Shenyangbei Railway Station,Xinminbei Railway Station,First Class,21,15,2023-02-02 01:01:02,2023-03-01 07:01:11
G2840,Shouxian Railway Station,Yingshangbei Railway Station,Second Class,15,40,2023-01-10 08:58:12,2023-03-11 09:53:26
G2659,Shouxian Railway Station,Yingshangbei Railway Station,First Class,17,130,2023-10-03 09:40:49,2023-10-03 16:40:49
G2909,Jinanxi Railway Station,Xuzhoudong Railway Station,Second Class,84,97,2023-01-17 05:33:52,2023-05-30 03:37:39
G7544,Jinanxi Railway Station,Xuzhoudong Railway Station,First Class,101,76,2023-06-01 17:34:00,2023-12-14 17:27:28
G3544,Tianjinxi Railway Station,Beijingnan Railway Station,Second Class,35,156,2023-12-18 05:22:14,2023-12-18 17:22:14
G5948,Tianjinxi Railway Station,Beijingnan Railway Station,First Class,44,103,2023-04-14 02:18:01,2023-12-01 00:17:36
G9937,Gongqingcheng Railway Station,Nanchangxi Railway Station,Second Class,23,1,2023-11-21 18:19:37,2023-11-22 04:19:37
G2527,Gongqingcheng Railway Station,Nanchangxi Railway Station,First Class,26,116,2023-02-08 06:55:15,2023-02-08 17:55:15
G9245,Haichengxi Railway Station,Shenyangnan Railway Station,Second Class,35,6,2023-01-08 18:59:33,2023-12-17 11:50:20
G7541,Haichengxi Railway Station,Shenyangnan Railway Station,First Class,40,41,2023-05-12 07:03:09,2023-12-04 22:57:18
G6861,Qufudong Railway Station,Zaozhuang Railway Station,Second Class,26,23,2023-05-07 16:07:42,2023-06-10 09:43:59
G9019,Qufudong Railway Station,Zaozhuang Railway Station,First Class,29,16,2023-04-10 23:27:18,2023-12-09 17:51:43
G6073,Chengdudong Railway Station,Xianbei Railway Station,Second Class,185,16,2023-04-29 03:41:52,2023-10-17 03:28:36
G5394,Chengdudong Railway Station,Xianbei Railway Station,First Class,219,91,2023-10-01 04:03:40,2023-10-01 12:03:40
G1292,Changshanan Railway Station,Hengshanxi Railway Station,Second Class,34,51,2023-10-27 06:50:07,2023-11-19 17:58:54
G2250,Changshanan Railway Station,Hengshanxi Railway Station,First Class,47,104,2023-11-01 15:26:56,2023-11-01 16:26:56
G1898,Huaihuanan Railway Station,Zhijiang Railway Station,Second Class,10,13,2023-09-11 16:12:12,2023-09-12 02:12:12
G1219,Huaihuanan Railway Station,Zhijiang Railway Station,First Class,10,149,2023-05-06 21:23:36,2023-11-04 04:06:51
G3588,Gaomi Railway Station,Qingdaoxi Railway Station,Second Class,19,46,2023-03-20 11:01:02,2023-05-17 10:18:09
G9696,Gaomi Railway Station,Qingdaoxi Railway Station,First Class,26,72,2023-10-02 12:57:00,2023-10-02 18:57:00
G7501,Jiangning Railway Station,Deqing Railway Station,Second Class,59,133,2023-12-22 00:53:08,2023-12-22 10:53:08
G6391,Jiangning Railway Station,Deqing Railway Station,First Class,75,15,2023-10-05 12:33:07,2023-10-23 19:24:22
G3864,Jinandong Railway Station,Yuchengdong Railway Station,Second Class,16,184,2023-09-25 02:50:41,2023-09-25 13:50:41
G6463,Jinandong Railway Station,Yuchengdong Railway Station,First Class,21,151,2023-12-08 17:45:42,2023-12-09 05:45:42
G9582,Qishan Railway Station,Yanglingnan Railway Station,Second Class,11,155,2023-05-31 00:04:14,2023-06-21 12:51:04
G2380,Qishan Railway Station,Yanglingnan Railway Station,First Class,12,47,2023-06-28 15:39:08,2023-06-28 18:39:08
G8285,Jinhua Railway Station,Yingtanbei Railway Station,Second Class,86,134,2023-01-04 02:14:36,2023-11-26 18:48:32
G7682,Jinhua Railway Station,Yingtanbei Railway Station,First Class,89,51,2023-10-19 16:09:38,2023-10-19 21:09:38
G5474,Tianjinxi Railway Station,Cangzhouxi Railway Station,Second Class,19,57,2023-07-23 23:22:34,2023-12-22 08:29:06
G5944,Tianjinxi Railway Station,Cangzhouxi Railway Station,First Class,23,197,2023-06-21 05:47:04,2023-06-21 13:47:04
G8149,Zhongqingbei Railway Station,Ziyangbei Railway Station,Second Class,63,14,2023-06-25 12:22:34,2023-12-05 11:01:55
G4337,Zhongqingbei Railway Station,Ziyangbei Railway Station,First Class,79,1,2023-05-26 03:50:54,2023-10-27 00:02:26
G6725,Yushannan Railway Station,Jinhua Railway Station,Second Class,40,0,2023-12-28 16:14:03,2023-12-29 03:14:03
G2452,Yushannan Railway Station,Jinhua Railway Station,First Class,46,102,2023-11-22 19:04:16,2023-11-23 00:04:16
G2386,Zhuji Railway Station,Jinhuanan Railway Station,Second Class,22,132,2023-02-20 10:32:59,2023-04-25 23:00:30
G4239,Zhuji Railway Station,Jinhuanan Railway Station,First Class,30,124,2023-02-17 17:08:44,2023-02-18 03:08:44
G4165,Jiangshan Railway Station,Longyou Railway Station,Second Class,15,64,2023-03-05 16:28:56,2023-07-20 10:56:07
G5512,Jiangshan Railway Station,Longyou Railway Station,First Class,18,125,2023-12-09 21:49:38,2023-12-09 22:49:38
G6029,Lishui Railway Station,Yongkangnan Railway Station,Second Class,12,78,2023-01-17 02:47:49,2023-06-01 20:13:20
G3736,Lishui Railway Station,Yongkangnan Railway Station,First Class,15,50,2023-03-05 21:29:07,2023-03-24 04:23:03
G1258,Chenggubei Railway Station,Hanzhong Railway Station,Second Class,8,126,2023-10-29 19:46:11,2023-10-30 00:46:11
G2061,Chenggubei Railway Station,Hanzhong Railway Station,First Class,10,144,2023-02-20 15:01:30,2023-12-24 11:44:26
G3798,Zhangwu Railway Station,Ganqiqia Railway Station,Second Class,18,65,2023-04-11 16:25:36,2023-04-12 00:25:36
G4145,Zhangwu Railway Station,Ganqiqia Railway Station,First Class,23,137,2023-11-05 04:44:23,2023-11-05 16:44:23
G9001,Zhengzhoudong Railway Station,Xuchangdong Railway Station,Second Class,13,38,2023-04-23 17:17:03,2023-07-19 04:57:12
G3112,Zhengzhoudong Railway Station,Xuchangdong Railway Station,First Class,18,127,2023-10-29 07:33:29,2023-12-02 17:41:32
G3540,Jimobei Railway Station,Haiyangbei Railway Station,Second Class,26,161,2023-12-10 21:35:43,2023-12-10 23:35:43
G6906,Jimobei Railway Station,Haiyangbei Railway Station,First Class,31,65,2023-05-17 13:27:57,2023-05-18 01:27:57
G6824,Rizhaoxi Railway Station,Dongjiakou Railway Station,Second Class,12,5,2023-08-07 19:11:37,2023-08-07 20:11:37
G8320,Rizhaoxi Railway Station,Dongjiakou Railway Station,First Class,15,12,2023-08-23 22:36:43,2023-08-24 03:36:43
G5456,Nanjingnan Railway Station,Qufudong Railway Station,Second Class,142,30,2023-05-15 22:35:56,2023-05-15 23:35:56
G3624,Nanjingnan Railway Station,Qufudong Railway Station,First Class,162,171,2023-08-02 21:31:55,2023-08-03 03:31:55
G3671,Kaifengbei Railway Station,Shangqiu Railway Station,Second Class,39,5,2023-01-20 18:18:34,2023-06-23 15:19:09
G8123,Kaifengbei Railway Station,Shangqiu Railway Station,First Class,44,34,2023-06-25 12:05:43,2023-06-25 13:05:43
G3505,Nanningdong Railway Station,Wuzhounan Railway Station,Second Class,89,26,2023-05-25 09:22:50,2023-05-25 14:22:50
G8900,Nanningdong Railway Station,Wuzhounan Railway Station,First Class,113,7,2023-03-28 09:45:17,2023-04-25 14:04:36
G3386,Yantainan Railway Station,Haiyangbei Railway Station,Second Class,23,114,2023-08-10 11:27:07,2023-08-10 18:27:07
G8219,Yantainan Railway Station,Haiyangbei Railway Station,First Class,27,0,2023-02-03 20:35:43,2023-04-16 11:32:54
G1679,Luanhe Railway Station,Qinhuangdao Railway Station,Second Class,24,86,2023-12-22 00:16:26,2023-12-22 01:16:26
G9791,Luanhe Railway Station,Qinhuangdao Railway Station,First Class,32,79,2023-12-16 08:13:17,2023-12-16 20:13:17
G6568,Nanchangxi Railway Station,Jinxiannan Railway Station,Second Class,71,170,2023-08-30 02:44:12,2023-08-30 10:44:12
G7989,Nanchangxi Railway Station,Jinxiannan Railway Station,First Class,81,71,2023-06-27 02:27:50,2023-07-06 00:03:10
G4486,Suzhoudong Railway Station,Xuzhoudong Railway Station,Second Class,19,49,2023-03-19 18:44:46,2023-09-12 13:35:42
G6559,Suzhoudong Railway Station,Xuzhoudong Railway Station,First Class,24,196,2023-05-13 18:58:47,2023-06-09 04:44:36
G1829,Beipiao Railway Station,Fuxin Railway Station,Second Class,22,63,2023-11-01 12:44:58,2023-11-01 14:44:58
G5216,Beipiao Railway Station,Fuxin Railway Station,First Class,25,177,2023-09-13 00:38:47,2023-09-13 10:38:47
G3745,Leqing Railway Station,Wenzhounan Railway Station,Second Class,9,86,2023-03-18 03:20:15,2023-04-09 03:11:24
G8372,Leqing Railway Station,Wenzhounan Railway Station,First Class,12,44,2023-01-13 06:13:21,2023-06-21 01:18:40
G9246,Weifangbei Railway Station,Zibobei Railway Station,Second Class,31,20,2023-09-07 05:44:29,2023-09-07 12:44:29
G2524,Weifangbei Railway Station,Zibobei Railway Station,First Class,34,136,2023-12-02 10:39:15,2023-12-02 20:39:15
G8872,Foping Railway Station,Hanzhong Railway Station,Second Class,29,16,2023-12-22 16:50:37,2023-12-22 23:50:37
G1415,Foping Railway Station,Hanzhong Railway Station,First Class,35,35,2023-06-03 08:31:34,2023-06-03 19:31:34
G9481,Changzhoubei Railway Station,Wuxidong Railway Station,Second Class,15,22,2023-07-14 19:18:16,2023-11-12 07:52:20
G4754,Changzhoubei Railway Station,Wuxidong Railway Station,First Class,19,188,2023-01-16 01:36:33,2023-05-28 14:24:08
G4875,Changzhoubei Railway Station,Shanghaihongqiao Railway Station,Second Class,46,80,2023-06-12 11:39:49,2023-06-12 12:39:49
G1295,Changzhoubei Railway Station,Shanghaihongqiao Railway Station,First Class,54,5,2023-01-12 04:44:40,2023-08-16 21:41:24
G5104,Jinhua Railway Station,Jinhuanan Railway Station,Second Class,3,175,2023-04-02 20:21:43,2023-06-22 23:05:57
G5872,Jinhua Railway Station,Jinhuanan Railway Station,First Class,4,56,2023-07-12 07:02:26,2023-07-12 17:02:26
G8422,Dalian Railway Station,Dalianbei Railway Station,Second Class,4,133,2023-06-24 01:31:59,2023-06-24 02:31:59
G1887,Dalian Railway Station,Dalianbei Railway Station,First Class,5,45,2023-06-12 02:29:56,2023-09-12 04:19:12
G9758,Cangnan Railway Station,Wenzhounan Railway Station,Second Class,17,150,2023-01-12 18:21:08,2023-03-13 13:12:13
G9792,Cangnan Railway Station,Wenzhounan Railway Station,First Class,18,57,2023-04-08 21:29:58,2023-08-14 17:44:05
G4037,Huaibei Railway Station,Xiaoxianbei Railway Station,Second Class,9,37,2023-10-30 15:17:17,2023-10-30 19:17:17
G1851,Huaibei Railway Station,Xiaoxianbei Railway Station,First Class,11,75,2023-05-15 08:51:41,2023-11-23 00:55:32
G3231,Wuyishanbei Railway Station,Yushannan Railway Station,Second Class,48,42,2023-08-11 16:03:23,2023-08-14 01:53:08
G5181,Wuyishanbei Railway Station,Yushannan Railway Station,First Class,54,41,2023-05-09 23:46:46,2023-11-29 09:58:18
G9025,Jiangyou Railway Station,Guangyuan Railway Station,Second Class,37,92,2023-11-22 22:22:06,2023-11-23 03:22:06
G1742,Jiangyou Railway Station,Guangyuan Railway Station,First Class,46,135,2023-06-06 00:46:23,2023-06-06 05:46:23
G1669,Baodingdong Railway Station,Zhuozhoudong Railway Station,Second Class,23,84,2023-12-28 06:39:32,2023-12-28 13:39:32
G4140,Baodingdong Railway Station,Zhuozhoudong Railway Station,First Class,24,196,2023-04-28 14:04:58,2023-04-28 18:04:58
G8749,Jianouxi Railway Station,Fuzhou Railway Station,Second Class,45,83,2023-04-15 22:02:28,2023-05-12 17:32:03
G7258,Jianouxi Railway Station,Fuzhou Railway Station,First Class,53,41,2023-02-01 18:23:47,2023-06-09 18:38:03
G2663,Tongrennan Railway Station,Huaihuanan Railway Station,Second Class,29,166,2023-05-31 06:03:54,2023-09-09 06:05:25
G9472,Tongrennan Railway Station,Huaihuanan Railway Station,First Class,36,109,2023-06-19 21:23:41,2023-06-19 22:23:41
G1313,Chengdudong Railway Station,Mianyang Railway Station,Second Class,34,48,2023-12-31 18:16:05,2024-01-01 04:16:05
G7741,Chengdudong Railway Station,Mianyang Railway Station,First Class,36,180,2023-10-12 05:14:23,2023-12-26 01:44:50
G3617,Shanghai Railway Station,Nanxiangbei Railway Station,Second Class,3,95,2023-10-23 19:31:27,2023-10-24 05:31:27
G3965,Shanghai Railway Station,Nanxiangbei Railway Station,First Class,4,88,2023-02-24 06:51:37,2023-09-08 05:36:10
G3228,Mouping Railway Station,Yantainan Railway Station,Second Class,7,183,2023-09-28 07:40:29,2023-09-28 19:40:29
G2497,Mouping Railway Station,Yantainan Railway Station,First Class,8,112,2023-06-06 14:23:19,2023-06-07 00:23:19
G5314,Futian Railway Station,Guangmingcheng Railway Station,Second Class,6,179,2023-08-28 10:46:14,2023-08-28 16:46:14
G4061,Futian Railway Station,Guangmingcheng Railway Station,First Class,8,49,2023-10-04 00:46:16,2023-10-04 05:46:16
G3993,Changshanan Railway Station,Loudinan Railway Station,Second Class,36,138,2023-03-28 20:07:15,2023-03-29 05:07:15
G5167,Changshanan Railway Station,Loudinan Railway Station,First Class,38,114,2023-02-05 09:43:16,2023-08-08 02:41:47
G5805,Xinyubei Railway Station,Pingxiangbei Railway Station,Second Class,28,5,2023-07-13 12:24:41,2023-08-18 07:24:15
G1083,Xinyubei Railway Station,Pingxiangbei Railway Station,First Class,34,137,2023-03-13 12:04:16,2023-10-11 16:57:37
G6041,Yandangshan Railway Station,Ninghai Railway Station,Second Class,36,159,2023-06-12 21:00:54,2023-06-13 09:00:54
G7125,Yandangshan Railway Station,Ninghai Railway Station,First Class,40,87,2023-09-01 15:45:59,2023-09-01 19:45:59
G9986,Quanzhou Railway Station,Yongtai Railway Station,Second Class,68,34,2023-02-11 05:52:51,2023-02-11 08:52:51
G1346,Quanzhou Railway Station,Yongtai Railway Station,First Class,91,26,2023-03-29 12:53:09,2023-10-06 01:19:45
G6894,Zhenjiangnan Railway Station,Shanghaihongqiao Railway Station,Second Class,66,109,2023-06-21 08:50:11,2023-06-21 19:50:11
G6808,Zhenjiangnan Railway Station,Shanghaihongqiao Railway Station,First Class,71,36,2023-04-06 20:51:41,2023-06-14 02:52:14
G3598,Dezhoudong Railway Station,Yuchengdong Railway Station,Second Class,11,7,2023-06-08 01:37:04,2023-06-08 05:37:04
G4088,Dezhoudong Railway Station,Yuchengdong Railway Station,First Class,13,46,2023-05-13 09:04:26,2023-07-20 12:29:34
G3551,Tianjinxi Railway Station,Baodingdong Railway Station,Second Class,43,191,2023-11-09 14:19:58,2023-11-10 02:19:58
G6470,Tianjinxi Railway Station,Baodingdong Railway Station,First Class,52,162,2023-12-08 04:12:18,2023-12-08 06:12:18
G4842,Yanping Railway Station,Wuyishanbei Railway Station,Second Class,37,192,2023-04-07 01:49:56,2023-11-05 04:14:25
G9689,Yanping Railway Station,Wuyishanbei Railway Station,First Class,45,200,2023-02-15 00:30:12,2023-02-15 05:30:12
G3270,Suzhouyuanqu Railway Station,Shanghaihongqiao Railway Station,Second Class,21,142,2023-03-03 13:37:57,2023-09-27 10:16:42
G4691,Suzhouyuanqu Railway Station,Shanghaihongqiao Railway Station,First Class,27,78,2023-12-09 04:43:42,2023-12-09 12:43:42
G8395,Liaoyang Railway Station,Haichengxi Railway Station,Second Class,17,133,2023-01-15 05:04:28,2023-08-20 09:27:42
G9410,Liaoyang Railway Station,Haichengxi Railway Station,First Class,22,10,2023-11-02 17:21:54,2023-11-03 01:21:54
G6300,Fuyubei Railway Station,Dehuixi Railway Station,Second Class,17,142,2023-02-25 00:22:50,2023-09-03 01:12:08
G7602,Fuyubei Railway Station,Dehuixi Railway Station,First Class,18,86,2023-11-11 00:21:27,2023-11-11 06:21:27
G6866,Haerbinxi Railway Station,Changchunxi Railway Station,Second Class,67,99,2023-04-19 06:00:17,2023-11-14 12:09:16
G2014,Haerbinxi Railway Station,Changchunxi Railway Station,First Class,73,44,2023-12-03 19:59:36,2023-12-04 01:59:36
G9178,Boyuquan Railway Station,Liaoyang Railway Station,Second Class,42,158,2023-05-19 06:14:16,2023-11-07 09:46:15
G6157,Boyuquan Railway Station,Liaoyang Railway Station,First Class,60,84,2023-06-15 18:55:42,2023-07-25 01:38:38
G5831,Mengshan Railway Station,Linyibei Railway Station,Second Class,20,164,2023-04-11 23:01:41,2023-04-12 02:01:41
G4341,Mengshan Railway Station,Linyibei Railway Station,First Class,25,11,2023-11-09 10:49:35,2023-11-09 14:49:35
G1270,Wenzhounan Railway Station,Wenling Railway Station,Second Class,26,82,2023-12-06 23:28:15,2023-12-07 05:28:15
G8024,Wenzhounan Railway Station,Wenling Railway Station,First Class,33,82,2023-02-05 23:20:04,2023-09-29 11:12:30
G3261,Bangbunan Railway Station,Suzhoudong Railway Station,Second Class,26,100,2023-09-28 02:14:36,2023-09-28 07:14:36
G7704,Bangbunan Railway Station,Suzhoudong Railway Station,First Class,30,98,2023-07-08 23:30:01,2023-07-13 20:37:50
G9336,Hefei Railway Station,Liuan Railway Station,Second Class,25,104,2023-07-31 12:47:56,2023-07-31 21:47:56
G2692,Hefei Railway Station,Liuan Railway Station,First Class,32,138,2023-12-22 14:02:41,2023-12-22 21:02:41
G5685,Luoyanglongmen Railway Station,Zhengzhou Railway Station,Second Class,69,7,2023-08-11 16:10:21,2023-08-12 00:10:21
G6655,Luoyanglongmen Railway Station,Zhengzhou Railway Station,First Class,83,93,2023-08-01 13:13:45,2023-08-01 22:13:45
G9838,Xinyangdong Railway Station,Zhengzhoudong Railway Station,Second Class,97,31,2023-08-25 22:31:00,2023-08-26 09:31:00
G2243,Xinyangdong Railway Station,Zhengzhoudong Railway Station,First Class,119,153,2023-01-15 10:53:20,2023-04-02 00:58:48
G8943,Laibinbei Railway Station,Nanningdong Railway Station,Second Class,16,51,2023-08-04 18:19:21,2023-11-17 20:17:42
G5161,Laibinbei Railway Station,Nanningdong Railway Station,First Class,22,151,2023-07-20 01:23:37,2023-07-20 05:23:37
G1352,Xianbei Railway Station,Zhengzhoudong Railway Station,Second Class,139,17,2023-04-09 12:48:27,2023-05-20 17:16:04
G5143,Xianbei Railway Station,Zhengzhoudong Railway Station,First Class,177,97,2023-03-23 19:08:20,2023-03-23 22:08:20
G5948,Bazhouxi Railway Station,Baodingdong Railway Station,Second Class,21,58,2023-07-10 07:41:02,2023-07-10 13:41:02
